290475;Buritirama;72.500
290480;Caatiba;44.431
290485;Cabaceiras do Paraguaçu;20.300
290490;Cachoeira;42.780
290500;Caculé;68.801
290510;Caém;32.260
290515;Caetanos;44.432
290520;Caetité;22.580
290530;Cafarnaum;58.970
290540;Cairu;30.650
290550;Caldeirão Grande;67.400
290560;Camacan;44.371
290570;Camaçari;36.760
290580;Camamu;33.571
290590;Campo Alegre de Lourdes;52.511
290600;Campo Formoso;44.771
290610;Canápolis;57.431
290620;Canarana;47.701
290630;Canavieiras;46.880
290640;Candeal;56.491
290650;Candeias;33.120
290660;Candiba;58.111
290670;Cândido Sales;39.990
290680;Cansanção;34.610
290682;Canudos;36.830
290685;Capela do Alto Alegre;48.972
290687;Capim Grosso;54.350
290689;Caraíbas;31.440
290690;Caravelas;64.650
290700;Cardeal da Silva;30.620
290710;Carinhanha;62.811
290720;Casa Nova;19.100
290730;Castro Alves;6.680
290740;Catolândia;15.530
290750;Catu;54.892
290755;Caturama;59.390
290760;Central;43.110
290770;Chorrochó;21.850
290780;Cícero Dantas;43.111
290790;Cipó;35.880
290800;Coaraci;36.201
290810;Cocos;33.381
290820;Conceição da Feira;40.121
290830;Conceição do Almeida;39.400
290840;Conceição do Coité;30.660
290850;Conceição do Jacuípe;53.610
290860;Conde;39.410
290870;Condeúba;65.300
290880;Contendas do Sincorá;68.630
290890;Coração de Maria;22.680
290900;Cordeiros;54.820
290910;Coribe;56.760
290920;Coronel João Sá;8.360
290930;Correntina;61.431
290940;Cotegipe;71.150
290950;Cravolândia;17.110
290960;Crisópolis;30.110
290970;Cristópolis;39.162
290980;Cruz das Almas;49.300
290990;Curaçá;56.140
291000;Dário Meira;42.180
291005;Dias d'Ávila;30.300
291010;Dom Basílio;60.100
291020;Dom Macedo Costa;26.720
291030;Elísio Medrado;51.190
291040;Encruzilhada;63.270
291050;Entre Rios;46.000
290050;Érico Cardoso;50.230
291060;Esplanada;47.931
291070;Euclides da Cunha;47.910
291072;Eunápolis;53.000
291075;Fátima;48.940
291077;Feira da Mata;110.820
291080;Feira de Santana;33.611
291085;Filadélfia;50.662
291090;Firmino Alves;40.501
291100;Floresta Azul;54.460
291110;Formosa do Rio Preto;43.481
291120;Gandu;32.210
291125;Gavião;70.201
291130;Gentio do Ouro;49.370
291140;Glória;20.691
291150;Gongogi;46.300
291160;Governador Mangabeira;46.391
291165;Guajeru;65.890
291170;Guanambi;59.261
291180;Guaratinga;19.190
291185;Heliópolis;41.320
291190;Iaçu;54.371
291200;Ibiassucê;72.712
291210;Ibicaraí;40.731
291220;Ibicoara;67.290
291230;Ibicuí;52.530
291240;Ibipeba;45.710
291250;Ibipitanga;46.200
291260;Ibiquera;42.920
291270;Ibirapitanga;38.140
291280;Ibirapuã;19.620
291290;Ibirataia;34.231
291300;Ibitiara;36.250
291310;Ibititá;47.720
291320;Ibotirama;59.391
291330;Ichu;93.870
291340;Igaporã;12.480
291345;Igrapiúna;38.210
291350;Iguaí;25.501
291360;Ilhéus;10.470
291370;Inhambupe;47.903
291380;Ipecaetá;51.390
291390;Ipiaú;24.370
291400;Ipirá;34.280
291410;Ipupiara;81.480
291420;Irajuba;21.100
291430;Iramaia;33.530
291440;Iraquara;49.320
291450;Irará;53.831
291460;Irecê;36.390
291465;Itabela;44.320
291470;Itaberaba;36.670
291480;Itabuna;42.702
291490;Itacaré;34.730
291500;Itaeté;10.700
291510;Itagi;55.240
291520;Itagibá;34.670
291530;Itagimirim;54.542
291535;Itaguaçu da Bahia;41.581
291540;Itaju do Colônia;15.620
291550;Itajuípe;25.400
291560;Itamaraju;42.961
291570;Itamari;16.640
291580;Itambé;28.300
291590;Itanagra;54.292
291600;Itanhém;29.590
291610;Itaparica;8.540
291620;Itapé;48.101
291630;Itapebi;8.100
291640;Itapetinga;23.530
291650;Itapicuru;49.312
291660;Itapitanga;46.661
291670;Itaquara;17.360
291680;Itarantim;49.331
291685;Itatim;68.500
291690;Itiruçu;47.140
291700;Itiúba;40.820
291710;Itororó;67.381
291720;Ituaçu;44.501
291730;Ituberá;45.340
291733;Iuiú;81.130
291735;Jaborandi;68.501
291740;Jacaraci;42.830
291750;Jacobina;32.800
291760;Jaguaquara;28.180
291770;Jaguarari;54.210
291780;Jaguaripe;42.620
291790;Jandaíra;31.430
291800;Jequié;47.710
291810;Jeremoabo;33.590
291820;Jiquiriçá;53.840
291830;Jitaúna;3.450
291835;João Dourado;44.950
291840;Juazeiro;7.570
291845;Jucuruçu;65.900
291850;Jussara;49.100
291855;Jussari;43.311
291860;Jussiape;56.681
291870;Lafaiete Coutinho;69.590
291875;Lagoa Real;41.660
291880;Laje;23.410
291890;Lajedão;60.110
291900;Lajedinho;61.151
291905;Lajedo do Tabocal;20.820
291910;Lamarão;35.000
291915;Lapão;46.412
291920;Lauro de Freitas;21.430
291930;Lençóis;51.530
291940;Licínio de Almeida;55.540
291950;Livramento de Nossa Senhora;61.660
291955;Luís Eduardo Magalhães;55.860
291960;Macajuba;33.400
291970;Macarani;6.800
291980;Macaúbas;44.171
291990;Macururé;26.661
291992;Madre de Deus;23.350
291995;Maetinga;69.631
292000;Maiquinique;20.500
292010;Mairi;64.480
292020;Malhada;55.600
292030;Malhada de Pedras;57.440
292040;Manoel Vitorino;45.430
292045;Mansidão;75.230
292050;Maracás;56.950
292060;Maragogipe;22.390
292070;Maraú;57.100
292080;Marcionílio Souza;30.730
292090;Mascote;35.110
292100;Mata de São João;51.370
292105;Matina;63.760
292110;Medeiros Neto;52.440
292120;Miguel Calmon;47.301
292130;Milagres;64.270
292140;Mirangaba;27.810
292145;Mirante;75.501
292150;Monte Santo;33.830
292160;Morpará;34.170
292170;Morro do Chapéu;40.400
292180;Mortugaba;58.502
292190;Mucugê;47.892
292200;Mucuri;29.610
292205;Mulungu do Morro;28.530
292210;Mundo Novo;36.160
292220;Muniz Ferreira;43.280
292225;Muquém de São Francisco;85.560
292230;Muritiba;44.141
292240;Mutuípe;42.220
292250;Nazaré;41.901
292260;Nilo Peçanha;27.180
292265;Nordestina;29.810
292270;Nova Canaã;48.510
292273;Nova Fátima;51.490
292275;Nova Ibiá;75.850
292280;Nova Itarana;57.930
292285;Nova Redenção;72.740
292290;Nova Soure;53.391
292300;Nova Viçosa;3.610
292303;Novo Horizonte;47.450
292305;Novo Triunfo;28.170
292310;Olindina;32.570
292320;Oliveira dos Brejinhos;58.170
292330;Ouriçangas;54.590
292335;Ourolândia;38.611
292340;Palmas de Monte Alto;59.490
292350;Palmeiras;40.990
292360;Paramirim;54.181
292370;Paratinga;68.600
292380;Paripiranga;58.870
292390;Pau Brasil;47.100
292400;Paulo Afonso;46.160
292405;Pé de Serra;50.502
292410;Pedrão;25.620
292420;Pedro Alexandre;32.270
292430;Piatã;49.962
292440;Pilão Arcado;38.690
292450;Pindaí;62.270
292460;Pindobaçu;49.690
292465;Pintadas;63.481
292467;Piraí do Norte;12.720
292470;Piripá;46.120
292480;Piritiba;34.300
292490;Planaltino;36.910
292500;Planalto;32.290
292510;Poções;55.570
292520;Pojuca;55.531
292525;Ponto Novo;34.710
292530;Porto Seguro;48.920
292540;Potiraguá;32.850
292550;Prado;16.970
292560;Presidente Dutra;47.601
292570;Presidente Jânio Quadros;62.712
292575;Presidente Tancredo Neves;46.570
292580;Queimadas;55.740
292590;Quijingue;51.561
292593;Quixabeira;67.401
292595;Rafael Jambeiro;55.320
292600;Remanso;15.700
292610;Retirolândia;47.904
292620;Riachão das Neves;32.200
292630;Riachão do Jacuípe;41.970
292640;Riacho de Santana;5.890
292650;Ribeira do Amparo;43.630
292660;Ribeira do Pombal;46.430
292665;Ribeirão do Largo;24.580
292670;Rio de Contas;47.581
292680;Rio do Antônio;49.202
292690;Rio do Pires;47.702
292700;Rio Real;33.901
292710;Rodelas;27.430
292720;Ruy Barbosa;30.440
292730;Salinas da Margarida;15.390
292740;Salvador;36.700
292750;Santa Bárbara;59.850
292760;Santa Brígida;50.930
292770;Santa Cruz Cabrália;31.960
292780;Santa Cruz da Vitória;60.770
292790;Santa Inês;35.360
292805;Santa Luzia;38.982
292810;Santa Maria da Vitória;57.231
292840;Santa Rita de Cássia;65.110
292850;Santa Teresinha;58.530
292800;Santaluz;48.930
292820;Santana;62.580
292830;Santanópolis;59.100
292860;Santo Amaro;13.350
292870;Santo Antônio de Jesus;19.770
292880;Santo Estêvão;48.252
292890;São Desidério;55.550
292895;São Domingos;38.501
292910;São Felipe;22.650
292900;São Félix;41.431
292905;São Félix do Coribe;52.301
292920;São Francisco do Conde;42.680
292925;São Gabriel;29.720
292930;São Gonçalo dos Campos;31.190
292935;São José da Vitória;37.770
292937;São José do Jacuípe;69.730
292940;São Miguel das Matas;55.601
292950;São Sebastião do Passé;59.491
292960;Sapeaçu;48.373
292970;Sátiro Dias;32.240
292975;Saubara;7.110
292980;Saúde;58.601
292990;Seabra;52.221
293000;Sebastião Laranjeiras;96.410
293010;Senhor do Bonfim;34.310
293020;Sento Sé;49.602
293015;Serra do Ramalho;66.351
293030;Serra Dourada;50.170
293040;Serra Preta;48.850
293050;Serrinha;40.380
293060;Serrolândia;34.150
293070;Simões Filho;28.301
293075;Sítio do Mato;62.250
293076;Sítio do Quinto;28.450
293077;Sobradinho;56.702
293080;Souto Soares;38.402
293090;Tabocas do Brejo Velho;62.490
293100;Tanhaçu;50.781
293105;Tanque Novo;32.851
293110;Tanquinho;66.821
293120;Taperoá;43.270
293130;Tapiramutá;71.450
293135;Teixeira de Freitas;38.971
293140;Teodoro Sampaio;86.250
293150;Teofilândia;53.501
293160;Teolândia;68.890
293170;Terra Nova;72.700
293180;Tremedal;57.130
293190;Tucano;45.610
293200;Uauá;57.630
293210;Ubaíra;41.732
293220;Ubaitaba;42.131
293230;Ubatã;42.460
293240;Uibaí;57.760
293245;Umburanas;35.400
293250;Una;45.330
293260;Urandi;51.104
293270;Uruçuca;24.160
293280;Utinga;53.481
293290;Valença;20.970
293300;Valente;60.771
293305;Várzea da Roça;34.380
293310;Várzea do Poço;62.101
293315;Várzea Nova;54.700
293317;Varzedo;35.600
293320;Vera Cruz;34.890
293325;Vereda;77.900
293330;Vitória da Conquista;20.280
293340;Wagner;51.280
293345;Wanderley;40.760
293350;Wenceslau Guimarães;49.140
293360;Xique-Xique;52.001
310010;Abadia dos Dourados;105.600
310020;Abaeté;61.510
310030;Abre Campo;72.900
310040;Acaiaca;84.980
310050;Açucena;64.191
310060;Água Boa;68.440
310070;Água Comprida;118.200
310080;Aguanil;74.130
310090;Águas Formosas;46.540
310100;Águas Vermelhas;71.360
310110;Aimorés;58.700
310120;Aiuruoca;54.791
310130;Alagoa;128.370
310140;Albertina;85.570
310150;Além Paraíba;56.850
310160;Alfenas;52.641
310163;Alfredo Vasconcelos;72.201
310170;Almenara;40.603
310180;Alpercata;53.490
310190;Alpinópolis;67.710
310200;Alterosa;61.170
310205;Alto Caparaó;78.310
315350;Alto Jequitibá;70.500
310210;Alto Rio Doce;70.400
310220;Alvarenga;79.230
310230;Alvinópolis;58.130
310240;Alvorada de Minas;49.702
310250;Amparo do Serra;57.201
310260;Andradas;58.190
310280;Andrelândia;66.920
310285;Angelândia;63.801
310290;Antônio Carlos;51.562
310300;Antônio Dias;66.740
310310;Antônio Prado de Minas;87.430
310320;Araçaí;60.162
310330;Aracitaba;113.440
310340;Araçuaí;48.541
310350;Araguari;55.680
310360;Arantina;21.860
310370;Araponga;65.550
310375;Araporã;65.330
310380;Arapuá;85.191
310390;Araújos;66.610
310400;Araxá;53.291
310410;Arceburgo;86.600
310420;Arcos;59.262
310430;Areado;67.480
310440;Argirita;60.850
310445;Aricanduva;56.370
310450;Arinos;44.810
310460;Astolfo Dutra;77.330
310470;Ataléia;48.530
310480;Augusto de Lima;79.900
310490;Baependi;84.300
310500;Baldim;64.400
310510;Bambuí;53.402
310520;Bandeira;88.850
310530;Bandeira do Sul;73.670
310540;Barão de Cocais;52.302
310550;Barão de Monte Alto;88.480
310560;Barbacena;55.310
310570;Barra Longa;60.701
310590;Barroso;49.241
310600;Bela Vista de Minas;47.451
310610;Belmiro Braga;71.790
310620;Belo Horizonte;50.990
310630;Belo Oriente;67.402
310640;Belo Vale;40.970
310650;Berilo;44.601
310665;Berizal;59.920
310660;Bertópolis;32.330
310670;Betim;49.290
310680;Bias Fortes;85.210
310690;Bicas;64.200
310700;Biquinhas;71.390
310710;Boa Esperança;62.204
310720;Bocaina de Minas;49.941
310730;Bocaiúva;41.141
310740;Bom Despacho;51.770
310750;Bom Jardim de Minas;65.670
310760;Bom Jesus da Penha;92.160
310770;Bom Jesus do Amparo;59.332
310780;Bom Jesus do Galho;55.660
310790;Bom Repouso;78.470
310800;Bom Sucesso;56.492
310810;Bonfim;85.370
310820;Bonfinópolis de Minas;40.290
310825;Bonito de Minas;68.690
310830;Borda da Mata;52.102
310840;Botelhos;74.950
310850;Botumirim;89.350
310870;Brás Pires;77.960
310855;Brasilândia de Minas;36.110
310860;Brasília de Minas;61.700
310880;Braúnas;108.300
310890;Brazópolis;63.830
310900;Brumadinho;25.401
310910;Bueno Brandão;78.560
310920;Buenópolis;66.170
310925;Bugre;79.500
310930;Buritis;45.521
310940;Buritizeiro;51.230
310945;Cabeceira Grande;64.610
310950;Cabo Verde;57.961
310960;Cachoeira da Prata;77.750
310970;Cachoeira de Minas;67.161
310270;Cachoeira de Pajeú;76.330
310980;Cachoeira Dourada;59.271
310990;Caetanópolis;80.000
311000;Caeté;53.521
311010;Caiana;62.540
311020;Cajuri;85.540
311030;Caldas;72.281
311040;Camacho;81.430
311050;Camanducaia;57.261
311060;Cambuí;53.822
311070;Cambuquira;54.461
311080;Campanário;72.480
311090;Campanha;60.851
311100;Campestre;65.630
311110;Campina Verde;60.601
311115;Campo Azul;65.360
311120;Campo Belo;52.581
311130;Campo do Meio;62.770
311140;Campo Florido;67.911
311150;Campos Altos;64.620
311160;Campos Gerais;50.901
311190;Cana Verde;62.500
311170;Canaã;89.380
311180;Canápolis;62.831
311200;Candeias;79.231
311205;Cantagalo;60.510
311210;Caparaó;68.560
311220;Capela Nova;61.360
311230;Capelinha;57.902
311240;Capetinga;77.521
311250;Capim Branco;70.741
311260;Capinópolis;58.890
311265;Capitão Andrade;48.300
311270;Capitão Enéas;77.751
311280;Capitólio;65.100
311290;Caputira;57.280
311300;Caraí;52.202
311310;Caranaíba;53.250
311320;Carandaí;62.970
311330;Carangola;59.840
311340;Caratinga;51.291
311350;Carbonita;62.990
311360;Careaçu;81.330
311370;Carlos Chagas;68.680
311380;Carmésia;73.700
311390;Carmo da Cachoeira;83.210
311400;Carmo da Mata;52.880
311410;Carmo de Minas;66.600
311420;Carmo do Cajuru;49.891
311430;Carmo do Paranaíba;55.281
311440;Carmo do Rio Claro;64.300
311450;Carmópolis de Minas;68.910
311455;Carneirinho;77.940
311460;Carrancas;55.623
311470;Carvalhópolis;94.890
311480;Carvalhos;54.372
311490;Casa Grande;67.500
311500;Cascalho Rico;84.620
311510;Cássia;67.501
311530;Cataguases;55.970
311535;Catas Altas;75.630
311540;Catas Altas da Noruega;73.581
311545;Catuji;72.631
311547;Catuti;54.220
311550;Caxambu;54.270
311560;Cedro do Abaeté;111.190
311570;Central de Minas;78.690
311580;Centralina;55.901
311590;Chácara;39.450
311600;Chalé;80.600
311610;Chapada do Norte;59.171
311615;Chapada Gaúcha;75.170
311620;Chiador;48.551
311630;Cipotânea;75.490
311640;Claraval;131.950
311650;Claro dos Poções;65.640
311660;Cláudio;61.390
311670;Coimbra;61.950
311680;Coluna;58.430
311690;Comendador Gomes;70.610
311700;Comercinho;66.360
311710;Conceição da Aparecida;78.920
311520;Conceição da Barra de Minas;104.370
311730;Conceição das Alagoas;47.460
311720;Conceição das Pedras;81.240
311740;Conceição de Ipanema;115.420
311750;Conceição do Mato Dentro;52.560
311760;Conceição do Pará;58.503
311770;Conceição do Rio Verde;67.881
311780;Conceição dos Ouros;72.941
311783;Cônego Marinho;75.700
311787;Confins;65.290
311790;Congonhal;64.700
311800;Congonhas;56.591
311810;Congonhas do Norte;57.232
311820;Conquista;78.980
311830;Conselheiro Lafaiete;54.981
311840;Conselheiro Pena;57.631
311850;Consolação;63.910
311860;Contagem;47.491
311870;Coqueiral;78.311
311880;Coração de Jesus;58.902
311890;Cordisburgo;80.300
311900;Cordislândia;60.200
311910;Corinto;54.302
311920;Coroaci;83.180
311930;Coromandel;55.321
311940;Coronel Fabriciano;48.171
311950;Coronel Murta;59.201
311960;Coronel Pacheco;57.903
311970;Coronel Xavier Chaves;52.450
311980;Córrego Danta;96.710
311990;Córrego do Bom Jesus;61.160
311995;Córrego Fundo;83.200
312000;Córrego Novo;71.961
312010;Couto de Magalhães de Minas;49.781
312015;Crisólita;57.270
312020;Cristais;75.000
312030;Cristália;43.571
312040;Cristiano Otoni;77.250
312050;Cristina;68.100
312060;Crucilândia;57.880
312070;Cruzeiro da Fortaleza;70.970
312080;Cruzília;56.450
312083;Cuparaque;69.350
312087;Curral de Dentro;100.450
312090;Curvelo;58.101
312100;Datas;58.602
312110;Delfim Moreira;60.401
312120;Delfinópolis;77.970
312125;Delta;66.680
312130;Descoberto;86.180
312140;Desterro de Entre Rios;81.470
312150;Desterro do Melo;61.902
312160;Diamantina;28.200
312170;Diogo de Vasconcelos;48.841
312180;Dionísio;78.500
312190;Divinésia;104.790
312200;Divino;56.430
312210;Divino das Laranjeiras;61.391
312220;Divinolândia de Minas;57.370
312230;Divinópolis;55.631
312235;Divisa Alegre;51.440
312240;Divisa Nova;76.600
312245;Divisópolis;64.350
312247;Dom Bosco;95.240
312250;Dom Cavati;65.260
312260;Dom Joaquim;79.360
312270;Dom Silvério;62.800
312280;Dom Viçoso;92.900
312290;Dona Eusébia;64.660
312300;Dores de Campos;59.430
312310;Dores de Guanhães;58.450
312320;Dores do Indaiá;54.182
312330;Dores do Turvo;69.632
312340;Doresópolis;62.160
312350;Douradoquara;171.140
312352;Durandé;59.380
312360;Elói Mendes;54.303
312370;Engenheiro Caldas;63.850
312380;Engenheiro Navarro;63.681
312385;Entre Folhas;72.770
312390;Entre Rios de Minas;54.271
312400;Ervália;55.760
312410;Esmeraldas;58.950
312420;Espera Feliz;75.970
312430;Espinosa;51.830
312440;Espírito Santo do Dourado;83.780
312450;Estiva;82.990
312460;Estrela Dalva;52.903
312470;Estrela do Indaiá;58.451
312480;Estrela do Sul;67.141
312490;Eugenópolis;53.823
312500;Ewbank da Câmara;71.280
312510;Extrema;57.740
312520;Fama;41.601
312530;Faria Lemos;47.920
312540;Felício dos Santos;46.131
312560;Felisburgo;59.930
312570;Felixlândia;60.602
312580;Fernandes Tourinho;75.470
312590;Ferros;57.820
312595;Fervedouro;71.730
312600;Florestal;97.440
312610;Formiga;56.990
312620;Formoso;65.710
312630;Fortaleza de Minas;92.260
312640;Fortuna de Minas;95.720
312650;Francisco Badaró;64.370
312660;Francisco Dumont;62.900
312670;Francisco Sá;67.171
312675;Franciscópolis;61.451
312680;Frei Gaspar;61.460
312690;Frei Inocêncio;29.550
312695;Frei Lagonegro;86.840
312700;Fronteira;59.351
312705;Fronteira dos Vales;62.205
312707;Fruta de Leite;85.840
312710;Frutal;51.200
312720;Funilândia;73.720
312730;Galiléia;73.270
312733;Gameleiras;62.971
312735;Glaucilândia;82.200
312737;Goiabeira;59.202
312738;Goianá;71.451
312740;Gonçalves;106.390
312750;Gonzaga;61.340
312760;Gouveia;54.711
312770;Governador Valadares;54.304
312780;Grão Mogol;52.790
312790;Grupiara;109.900
312800;Guanhães;59.611
312810;Guapé;80.390
312820;Guaraciaba;72.670
312825;Guaraciama;63.130
312830;Guaranésia;77.140
312840;Guarani;67.300
312850;Guarará;75.201
312860;Guarda-Mor;41.881
312870;Guaxupé;53.381
312880;Guidoval;69.260
312890;Guimarânia;70.920
312900;Guiricema;66.590
312910;Gurinhatã;85.430
312920;Heliodora;58.211
312930;Iapu;68.760
312940;Ibertioga;53.420
312950;Ibiá;54.402
312960;Ibiaí;59.511
312965;Ibiracatu;58.551
312970;Ibiraci;65.101
312980;Ibirité;57.561
312990;Ibitiúra de Minas;48.931
313000;Ibituruna;81.580
313005;Icaraí de Minas;66.270
313010;Igarapé;58.903
313020;Igaratinga;41.321
313030;Iguatama;70.921
313040;Ijaci;67.370
313050;Ilicínea;73.271
313055;Imbé de Minas;61.210
313060;Inconfidentes;79.420
313065;Indaiabira;55.850
313070;Indianópolis;81.170
313080;Ingaí;60.520
313090;Inhapim;58.261
313100;Inhaúma;57.810
313110;Inimutaba;76.560
313115;Ipaba;64.401
313120;Ipanema;56.451
313130;Ipatinga;64.301
313140;Ipiaçu;89.900
313150;Ipuiúna;68.930
313160;Iraí de Minas;71.791
313170;Itabira;55.322
313180;Itabirinha;54.630
313190;Itabirito;58.810
313200;Itacambira;58.740
313210;Itacarambi;56.230
313220;Itaguara;29.822
313230;Itaipé;75.120
313240;Itajubá;59.790
313250;Itamarandiba;57.302
313260;Itamarati de Minas;86.500
313270;Itambacuri;20.390
313280;Itambé do Mato Dentro;50.132
313290;Itamogi;73.610
313300;Itamonte;60.350
313310;Itanhandu;56.920
313320;Itanhomi;56.161
313330;Itaobim;56.480
313340;Itapagipe;64.910
313350;Itapecerica;49.490
313360;Itapeva;68.540
313370;Itatiaiuçu;58.390
313375;Itaú de Minas;67.502
313380;Itaúna;44.261
313390;Itaverava;81.790
313400;Itinga;63.600
313410;Itueta;53.110
313420;Ituiutaba;53.451
313430;Itumirim;60.821
313440;Iturama;65.800
313450;Itutinga;75.950
313460;Jaboticatubas;78.260
313470;Jacinto;60.390
313480;Jacuí;73.920
313490;Jacutinga;62.631
313500;Jaguaraçu;67.570
313505;Jaíba;51.840
313507;Jampruca;63.330
313510;Janaúba;51.131
313520;Januária;30.340
313530;Japaraíba;80.900
313535;Japonvar;69.611
313540;Jeceaba;59.990
313545;Jenipapo de Minas;53.630
313550;Jequeri;69.900
313560;Jequitaí;43.510
313570;Jequitibá;92.560
313580;Jequitinhonha;42.962
313590;Jesuânia;62.220
313600;Joaíma;71.281
313610;Joanésia;90.490
313620;João Monlevade;57.480
313630;João Pinheiro;40.700
313640;Joaquim Felício;34.270
313650;Jordânia;67.172
313652;José Gonçalves de Minas;49.530
313655;José Raydan;71.470
313657;Josenópolis;49.892
313665;Juatuba;58.620
313670;Juiz de Fora;21.960
313680;Juramento;61.870
313690;Juruaia;55.311
313695;Juvenília;71.880
313700;Ladainha;76.980
313710;Lagamar;67.110
313720;Lagoa da Prata;58.180
313730;Lagoa dos Patos;73.480
313740;Lagoa Dourada;63.641
313750;Lagoa Formosa;58.821
313753;Lagoa Grande;61.351
313760;Lagoa Santa;48.601
313770;Lajinha;56.900
313780;Lambari;68.271
313790;Lamim;68.601
313800;Laranjal;54.431
313810;Lassance;75.720
313820;Lavras;46.511
313830;Leandro Ferreira;106.980
313835;Leme do Prado;69.541
313840;Leopoldina;50.731
313850;Liberdade;77.700
313860;Lima Duarte;57.291
313862;Limeira do Oeste;58.360
313865;Lontra;50.740
313867;Luisburgo;73.451
313868;Luislândia;46.520
313870;Luminárias;62.470
313880;Luz;70.560
313890;Machacalis;62.121
313900;Machado;63.710
313910;Madre de Deus de Minas;65.420
313920;Malacacheta;60.810
313925;Mamonas;66.800
313930;Manga;56.620
313940;Manhuaçu;57.931
313950;Manhumirim;65.331
313960;Mantena;57.400
313980;Mar de Espanha;62.206
313970;Maravilhas;87.800
313990;Maria da Fé;79.200
314000;Mariana;57.233
314010;Marilac;70.350
314015;Mário Campos;74.250
314020;Maripá de Minas;53.251
314030;Marliéria;67.690
314040;Marmelópolis;74.460
314050;Martinho Campos;66.911
314053;Martins Soares;78.000
314055;Mata Verde;54.480
314060;Materlândia;53.140
314070;Mateus Leme;57.940
317150;Mathias Lobato;67.280
314080;Matias Barbosa;59.460
314085;Matias Cardoso;69.110
314090;Matipó;45.711
314100;Mato Verde;51.580
314110;Matozinhos;51.902
314120;Matutina;54.202
314130;Medeiros;80.340
314140;Medina;57.303
314150;Mendes Pimentel;61.201
314160;Mercês;61.570
314170;Mesquita;74.630
314180;Minas Novas;42.271
314190;Minduri;75.870
314200;Mirabela;56.911
314210;Miradouro;88.900
314220;Miraí;69.230
314225;Miravânia;61.871
314230;Moeda;100.000
314240;Moema;64.530
314250;Monjolos;63.650
314260;Monsenhor Paulo;82.750
314270;Montalvânia;58.120
314280;Monte Alegre de Minas;55.461
314290;Monte Azul;65.500
314300;Monte Belo;69.501
314310;Monte Carmelo;56.211
314315;Monte Formoso;86.850
314320;Monte Santo de Minas;78.740
314340;Monte Sião;51.301
314330;Montes Claros;46.991
314345;Montezuma;54.763
314350;Morada Nova de Minas;77.210
314360;Morro da Garça;87.300
314370;Morro do Pilar;26.100
314380;Munhoz;75.480
314390;Muriaé;47.380
314400;Mutum;49.911
314410;Muzambinho;70.240
314420;Nacip Raydan;66.120
314430;Nanuque;48.842
314435;Naque;76.390
314437;Natalândia;66.461
314440;Natércia;77.401
314450;Nazareno;63.000
314460;Nepomuceno;63.191
314465;Ninheira;59.960
314467;Nova Belém;72.730
314470;Nova Era;53.282
314480;Nova Lima;49.110
314490;Nova Módica;79.400
314500;Nova Ponte;89.630
314505;Nova Porteirinha;60.470
314510;Nova Resende;66.160
314520;Nova Serrana;62.112
313660;Nova União;53.601
314530;Novo Cruzeiro;54.262
314535;Novo Oriente de Minas;69.860
314537;Novorizonte;52.950
314540;Olaria;66.890
314545;Olhos-d'Água;59.121
314550;Olímpio Noronha;66.462
314560;Oliveira;63.550
314570;Oliveira Fortes;93.750
314580;Onça de Pitangui;66.671
314585;Oratórios;89.680
314587;Orizânia;59.612
314590;Ouro Branco;51.640
314600;Ouro Fino;48.760
314610;Ouro Preto;48.720
314620;Ouro Verde de Minas;67.912
314625;Padre Carvalho;47.960
314630;Padre Paraíso;67.600
314655;Pai Pedro;68.631
314640;Paineiras;103.600
314650;Pains;56.800
314660;Paiva;50.860
314670;Palma;46.920
314675;Palmópolis;71.550
314690;Papagaios;63.100
314710;Pará de Minas;47.881
314700;Paracatu;55.690
314720;Paraguaçu;65.301
314730;Paraisópolis;53.901
314740;Paraopeba;70.501
314760;Passa Quatro;49.231
314770;Passa Tempo;57.941
314780;Passa-Vinte;63.290
314750;Passabém;71.600
314790;Passos;53.801
314795;Patis;56.250
314800;Patos de Minas;48.640
314810;Patrocínio;62.650
314820;Patrocínio do Muriaé;76.870
314830;Paula Cândido;73.230
314840;Paulistas;74.640
314850;Pavão;81.650
314860;Peçanha;66.630
314870;Pedra Azul;50.840
314875;Pedra Bonita;51.972
314880;Pedra do Anta;71.471
314890;Pedra do Indaiá;70.430
314900;Pedra Dourada;32.150
314910;Pedralva;70.160
314915;Pedras de Maria da Cruz;65.350
314920;Pedrinópolis;105.470
314930;Pedro Leopoldo;57.792
314940;Pedro Teixeira;240.500
314950;Pequeri;84.460
314960;Pequi;68.931
314970;Perdigão;53.331
314980;Perdizes;64.280
314990;Perdões;66.611
314995;Periquito;58.690
315000;Pescador;62.302
315010;Piau;84.970
315015;Piedade de Caratinga;53.421
315020;Piedade de Ponte Nova;93.470
315030;Piedade do Rio Grande;72.202
315040;Piedade dos Gerais;55.500
315050;Pimenta;94.830
315053;Pingo-d'Água;68.810
315057;Pintópolis;57.662
315060;Piracema;67.000
315070;Pirajuba;64.260
315080;Piranga;48.901
315090;Piranguçu;74.300
315100;Piranguinho;61.640
315110;Pirapetinga;67.810
315120;Pirapora;51.151
315130;Piraúba;54.211
315140;Pitangui;33.500
315150;Piumhi;51.520
315160;Planura;56.712
315170;Poço Fundo;62.632
315180;Poços de Caldas;46.921
315190;Pocrane;101.470
315200;Pompéu;60.210
315210;Ponte Nova;59.880
315213;Ponto Chique;81.910
315217;Ponto dos Volantes;50.402
