290475;Buritirama;72.5
290480;Caatiba;44.43
290485;Cabaceiras do Paraguaçu;20.30
290490;Cachoeira;42.78
290500;Caculé;68.80
290510;Caém;32.26
290515;Caetanos;44.43
290520;Caetité;22.58
290530;Cafarnaum;58.97
290540;Cairu;30.65
290550;Caldeirão Grande;67.4
290560;Camacan;44.37
290570;Camaçari;36.76
290580;Camamu;33.57
290590;Campo Alegre de Lourdes;52.51
290600;Campo Formoso;44.77
290610;Canápolis;57.43
290620;Canarana;47.70
290630;Canavieiras;46.88
290640;Candeal;56.49
290650;Candeias;33.12
290660;Candiba;58.11
290670;Cândido Sales;39.99
290680;Cansanção;34.61
290682;Canudos;36.83
290685;Capela do Alto Alegre;48.97
290687;Capim Grosso;54.35
290689;Caraíbas;31.44
290690;Caravelas;64.65
290700;Cardeal da Silva;30.62
290710;Carinhanha;62.81
290720;Casa Nova;19.10
290730;Castro Alves;6.68
290740;Catolândia;15.53
290750;Catu;54.89
290755;Caturama;59.39
290760;Central;43.11
290770;Chorrochó;21.85
290780;Cícero Dantas;43.11
290790;Cipó;35.88
290800;Coaraci;36.20
290810;Cocos;33.38
290820;Conceição da Feira;40.12
290830;Conceição do Almeida;39.40
290840;Conceição do Coité;30.66
290850;Conceição do Jacuípe;53.61
290860;Conde;39.41
290870;Condeúba;65.3
290880;Contendas do Sincorá;68.63
290890;Coração de Maria;22.68
290900;Cordeiros;54.82
290910;Coribe;56.76
290920;Coronel João Sá;8.36
290930;Correntina;61.43
290940;Cotegipe;71.15
290950;Cravolândia;17.11
290960;Crisópolis;30.11
290970;Cristópolis;39.16
290980;Cruz das Almas;49.30
290990;Curaçá;56.14
291000;Dário Meira;42.18
291005;Dias d'Ávila;30.30
291010;Dom Basílio;60.10
291020;Dom Macedo Costa;26.72
291030;Elísio Medrado;51.19
291040;Encruzilhada;63.27
291050;Entre Rios;46.0
290050;Érico Cardoso;50.23
291060;Esplanada;47.93
291070;Euclides da Cunha;47.91
291072;Eunápolis;53.0
291075;Fátima;48.94
291077;Feira da Mata;110.82
291080;Feira de Santana;33.61
291085;Filadélfia;50.66
291090;Firmino Alves;40.5
291100;Floresta Azul;54.46
291110;Formosa do Rio Preto;43.48
291120;Gandu;32.21
291125;Gavião;70.20
291130;Gentio do Ouro;49.37
291140;Glória;20.69
291150;Gongogi;46.30
291160;Governador Mangabeira;46.39
291165;Guajeru;65.89
291170;Guanambi;59.26
291180;Guaratinga;19.19
291185;Heliópolis;41.32
291190;Iaçu;54.37
291200;Ibiassucê;72.71
291210;Ibicaraí;40.73
291220;Ibicoara;67.29
291230;Ibicuí;52.53
291240;Ibipeba;45.71
291250;Ibipitanga;46.2
291260;Ibiquera;42.92
291270;Ibirapitanga;38.14
291280;Ibirapuã;19.62
291290;Ibirataia;34.23
291300;Ibitiara;36.25
291310;Ibititá;47.72
291320;Ibotirama;59.39
291330;Ichu;93.87
291340;Igaporã;12.48
291345;Igrapiúna;38.21
291350;Iguaí;25.50
291360;Ilhéus;10.47
291370;Inhambupe;47.9
291380;Ipecaetá;51.39
291390;Ipiaú;24.37
291400;Ipirá;34.28
291410;Ipupiara;81.48
291420;Irajuba;21.1
291430;Iramaia;33.53
291440;Iraquara;49.32
291450;Irará;53.83
291460;Irecê;36.39
291465;Itabela;44.32
291470;Itaberaba;36.67
291480;Itabuna;42.70
291490;Itacaré;34.73
291500;Itaeté;10.7
291510;Itagi;55.24
291520;Itagibá;34.67
291530;Itagimirim;54.54
291535;Itaguaçu da Bahia;41.58
291540;Itaju do Colônia;15.62
291550;Itajuípe;25.4
291560;Itamaraju;42.96
291570;Itamari;16.64
291580;Itambé;28.30
291590;Itanagra;54.29
291600;Itanhém;29.59
291610;Itaparica;8.54
291620;Itapé;48.10
291630;Itapebi;8.10
291640;Itapetinga;23.53
291650;Itapicuru;49.31
291660;Itapitanga;46.66
291670;Itaquara;17.36
291680;Itarantim;49.33
291685;Itatim;68.50
291690;Itiruçu;47.14
291700;Itiúba;40.82
291710;Itororó;67.38
291720;Ituaçu;44.5
291730;Ituberá;45.34
291733;Iuiú;81.13
291735;Jaborandi;68.50
291740;Jacaraci;42.83
291750;Jacobina;32.80
291760;Jaguaquara;28.18
291770;Jaguarari;54.21
291780;Jaguaripe;42.62
291790;Jandaíra;31.43
291800;Jequié;47.71
291810;Jeremoabo;33.59
291820;Jiquiriçá;53.84
291830;Jitaúna;3.45
291835;João Dourado;44.95
291840;Juazeiro;7.57
291845;Jucuruçu;65.9
291850;Jussara;49.1
291855;Jussari;43.31
291860;Jussiape;56.68
291870;Lafaiete Coutinho;69.59
291875;Lagoa Real;41.66
291880;Laje;23.41
291890;Lajedão;60.11
291900;Lajedinho;61.15
291905;Lajedo do Tabocal;20.82
291910;Lamarão;35.0
291915;Lapão;46.41
291920;Lauro de Freitas;21.43
291930;Lençóis;51.53
291940;Licínio de Almeida;55.54
291950;Livramento de Nossa Senhora;61.66
291955;Luís Eduardo Magalhães;55.86
291960;Macajuba;33.40
291970;Macarani;6.80
291980;Macaúbas;44.17
291990;Macururé;26.66
291992;Madre de Deus;23.35
291995;Maetinga;69.63
292000;Maiquinique;20.5
292010;Mairi;64.48
292020;Malhada;55.60
292030;Malhada de Pedras;57.44
292040;Manoel Vitorino;45.43
292045;Mansidão;75.23
292050;Maracás;56.95
292060;Maragogipe;22.39
292070;Maraú;57.1
292080;Marcionílio Souza;30.73
292090;Mascote;35.11
292100;Mata de São João;51.37
292105;Matina;63.76
292110;Medeiros Neto;52.44
292120;Miguel Calmon;47.30
292130;Milagres;64.27
292140;Mirangaba;27.81
292145;Mirante;75.50
292150;Monte Santo;33.83
292160;Morpará;34.17
292170;Morro do Chapéu;40.4
292180;Mortugaba;58.5
292190;Mucugê;47.89
292200;Mucuri;29.61
292205;Mulungu do Morro;28.53
292210;Mundo Novo;36.16
292220;Muniz Ferreira;43.28
292225;Muquém de São Francisco;85.56
292230;Muritiba;44.14
292240;Mutuípe;42.22
292250;Nazaré;41.90
292260;Nilo Peçanha;27.18
292265;Nordestina;29.81
292270;Nova Canaã;48.51
292273;Nova Fátima;51.49
292275;Nova Ibiá;75.85
292280;Nova Itarana;57.93
292285;Nova Redenção;72.74
292290;Nova Soure;53.39
292300;Nova Viçosa;3.61
292303;Novo Horizonte;47.45
292305;Novo Triunfo;28.17
292310;Olindina;32.57
292320;Oliveira dos Brejinhos;58.17
292330;Ouriçangas;54.59
292335;Ourolândia;38.61
292340;Palmas de Monte Alto;59.49
292350;Palmeiras;40.99
292360;Paramirim;54.18
292370;Paratinga;68.6
292380;Paripiranga;58.87
292390;Pau Brasil;47.1
292400;Paulo Afonso;46.16
292405;Pé de Serra;50.50
292410;Pedrão;25.62
292420;Pedro Alexandre;32.27
292430;Piatã;49.96
292440;Pilão Arcado;38.69
292450;Pindaí;62.27
292460;Pindobaçu;49.69
292465;Pintadas;63.48
292467;Piraí do Norte;12.72
292470;Piripá;46.12
292480;Piritiba;34.30
292490;Planaltino;36.91
292500;Planalto;32.29
292510;Poções;55.57
292520;Pojuca;55.53
292525;Ponto Novo;34.71
292530;Porto Seguro;48.92
292540;Potiraguá;32.85
292550;Prado;16.97
292560;Presidente Dutra;47.60
292570;Presidente Jânio Quadros;62.71
292575;Presidente Tancredo Neves;46.57
292580;Queimadas;55.74
292590;Quijingue;51.56
292593;Quixabeira;67.40
292595;Rafael Jambeiro;55.32
292600;Remanso;15.7
292610;Retirolândia;47.90
292620;Riachão das Neves;32.2
292630;Riachão do Jacuípe;41.97
292640;Riacho de Santana;5.89
292650;Ribeira do Amparo;43.63
292660;Ribeira do Pombal;46.43
292665;Ribeirão do Largo;24.58
292670;Rio de Contas;47.58
292680;Rio do Antônio;49.20
292690;Rio do Pires;47.7
292700;Rio Real;33.9
292710;Rodelas;27.43
292720;Ruy Barbosa;30.44
292730;Salinas da Margarida;15.39
292740;Salvador;36.70
292750;Santa Bárbara;59.85
292760;Santa Brígida;50.93
292770;Santa Cruz Cabrália;31.96
292780;Santa Cruz da Vitória;60.77
292790;Santa Inês;35.36
292805;Santa Luzia;38.98
292810;Santa Maria da Vitória;57.23
292840;Santa Rita de Cássia;65.11
292850;Santa Teresinha;58.53
292800;Santaluz;48.93
292820;Santana;62.58
292830;Santanópolis;59.10
292860;Santo Amaro;13.35
292870;Santo Antônio de Jesus;19.77
292880;Santo Estêvão;48.25
292890;São Desidério;55.55
292895;São Domingos;38.5
292910;São Felipe;22.65
292900;São Félix;41.43
292905;São Félix do Coribe;52.30
292920;São Francisco do Conde;42.68
292925;São Gabriel;29.72
292930;São Gonçalo dos Campos;31.19
292935;São José da Vitória;37.77
292937;São José do Jacuípe;69.73
292940;São Miguel das Matas;55.6
292950;São Sebastião do Passé;59.49
292960;Sapeaçu;48.37
292970;Sátiro Dias;32.24
292975;Saubara;7.11
292980;Saúde;58.60
292990;Seabra;52.22
293000;Sebastião Laranjeiras;96.41
293010;Senhor do Bonfim;34.31
293020;Sento Sé;49.60
293015;Serra do Ramalho;66.35
293030;Serra Dourada;50.17
293040;Serra Preta;48.85
293050;Serrinha;40.38
293060;Serrolândia;34.15
293070;Simões Filho;28.3
293075;Sítio do Mato;62.25
293076;Sítio do Quinto;28.45
293077;Sobradinho;56.7
293080;Souto Soares;38.4
293090;Tabocas do Brejo Velho;62.49
293100;Tanhaçu;50.78
293105;Tanque Novo;32.85
293110;Tanquinho;66.82
293120;Taperoá;43.27
293130;Tapiramutá;71.45
293135;Teixeira de Freitas;38.97
293140;Teodoro Sampaio;86.25
293150;Teofilândia;53.50
293160;Teolândia;68.89
293170;Terra Nova;72.7
293180;Tremedal;57.13
293190;Tucano;45.61
293200;Uauá;57.63
293210;Ubaíra;41.73
293220;Ubaitaba;42.13
293230;Ubatã;42.46
293240;Uibaí;57.76
293245;Umburanas;35.4
293250;Una;45.33
293260;Urandi;51.1
293270;Uruçuca;24.16
293280;Utinga;53.48
293290;Valença;20.97
293300;Valente;60.77
293305;Várzea da Roça;34.38
293310;Várzea do Poço;62.1
293315;Várzea Nova;54.70
293317;Varzedo;35.60
293320;Vera Cruz;34.89
293325;Vereda;77.9
293330;Vitória da Conquista;20.28
293340;Wagner;51.28
293345;Wanderley;40.76
293350;Wenceslau Guimarães;49.14
293360;Xique-Xique;52.0
310010;Abadia dos Dourados;105.6
310020;Abaeté;61.51
310030;Abre Campo;72.90
310040;Acaiaca;84.98
310050;Açucena;64.19
310060;Água Boa;68.44
310070;Água Comprida;118.20
310080;Aguanil;74.13
310090;Águas Formosas;46.54
310100;Águas Vermelhas;71.36
310110;Aimorés;58.70
310120;Aiuruoca;54.79
310130;Alagoa;128.37
310140;Albertina;85.57
310150;Além Paraíba;56.85
310160;Alfenas;52.64
310163;Alfredo Vasconcelos;72.2
310170;Almenara;40.60
310180;Alpercata;53.49
310190;Alpinópolis;67.71
310200;Alterosa;61.17
310205;Alto Caparaó;78.31
315350;Alto Jequitibá;70.5
310210;Alto Rio Doce;70.40
310220;Alvarenga;79.23
310230;Alvinópolis;58.13
310240;Alvorada de Minas;49.7
310250;Amparo do Serra;57.20
310260;Andradas;58.19
310280;Andrelândia;66.92
310285;Angelândia;63.80
310290;Antônio Carlos;51.56
310300;Antônio Dias;66.74
310310;Antônio Prado de Minas;87.43
310320;Araçaí;60.16
310330;Aracitaba;113.44
310340;Araçuaí;48.54
310350;Araguari;55.68
310360;Arantina;21.86
310370;Araponga;65.55
310375;Araporã;65.33
310380;Arapuá;85.19
310390;Araújos;66.61
310400;Araxá;53.29
310410;Arceburgo;86.60
310420;Arcos;59.26
310430;Areado;67.48
310440;Argirita;60.85
310445;Aricanduva;56.37
310450;Arinos;44.81
310460;Astolfo Dutra;77.33
310470;Ataléia;48.53
310480;Augusto de Lima;79.90
310490;Baependi;84.30
310500;Baldim;64.40
310510;Bambuí;53.4
310520;Bandeira;88.85
310530;Bandeira do Sul;73.67
310540;Barão de Cocais;52.30
310550;Barão de Monte Alto;88.48
310560;Barbacena;55.31
310570;Barra Longa;60.7
310590;Barroso;49.24
310600;Bela Vista de Minas;47.45
310610;Belmiro Braga;71.79
310620;Belo Horizonte;50.99
310630;Belo Oriente;67.40
310640;Belo Vale;40.97
310650;Berilo;44.6
310665;Berizal;59.92
310660;Bertópolis;32.33
310670;Betim;49.29
310680;Bias Fortes;85.21
310690;Bicas;64.2
310700;Biquinhas;71.39
310710;Boa Esperança;62.20
310720;Bocaina de Minas;49.94
310730;Bocaiúva;41.14
310740;Bom Despacho;51.77
310750;Bom Jardim de Minas;65.67
310760;Bom Jesus da Penha;92.16
310770;Bom Jesus do Amparo;59.33
310780;Bom Jesus do Galho;55.66
310790;Bom Repouso;78.47
310800;Bom Sucesso;56.49
310810;Bonfim;85.37
310820;Bonfinópolis de Minas;40.29
310825;Bonito de Minas;68.69
310830;Borda da Mata;52.10
310840;Botelhos;74.95
310850;Botumirim;89.35
310870;Brás Pires;77.96
310855;Brasilândia de Minas;36.11
310860;Brasília de Minas;61.7
310880;Braúnas;108.3
310890;Brazópolis;63.83
310900;Brumadinho;25.4
310910;Bueno Brandão;78.56
310920;Buenópolis;66.17
310925;Bugre;79.50
310930;Buritis;45.52
310940;Buritizeiro;51.23
310945;Cabeceira Grande;64.61
310950;Cabo Verde;57.96
310960;Cachoeira da Prata;77.75
310970;Cachoeira de Minas;67.16
310270;Cachoeira de Pajeú;76.33
310980;Cachoeira Dourada;59.27
310990;Caetanópolis;80.0
311000;Caeté;53.52
311010;Caiana;62.54
311020;Cajuri;85.54
311030;Caldas;72.28
311040;Camacho;81.43
311050;Camanducaia;57.26
311060;Cambuí;53.82
311070;Cambuquira;54.46
311080;Campanário;72.48
311090;Campanha;60.85
311100;Campestre;65.63
311110;Campina Verde;60.6
311115;Campo Azul;65.36
311120;Campo Belo;52.58
311130;Campo do Meio;62.77
311140;Campo Florido;67.91
311150;Campos Altos;64.62
311160;Campos Gerais;50.9
311190;Cana Verde;62.5
311170;Canaã;89.38
311180;Canápolis;62.83
311200;Candeias;79.23
311205;Cantagalo;60.51
311210;Caparaó;68.56
311220;Capela Nova;61.36
311230;Capelinha;57.9
311240;Capetinga;77.52
311250;Capim Branco;70.74
311260;Capinópolis;58.89
311265;Capitão Andrade;48.3
311270;Capitão Enéas;77.75
311280;Capitólio;65.1
311290;Caputira;57.28
311300;Caraí;52.2
311310;Caranaíba;53.25
311320;Carandaí;62.97
311330;Carangola;59.84
311340;Caratinga;51.29
311350;Carbonita;62.99
311360;Careaçu;81.33
311370;Carlos Chagas;68.68
311380;Carmésia;73.7
311390;Carmo da Cachoeira;83.21
311400;Carmo da Mata;52.88
311410;Carmo de Minas;66.6
311420;Carmo do Cajuru;49.89
311430;Carmo do Paranaíba;55.28
311440;Carmo do Rio Claro;64.3
311450;Carmópolis de Minas;68.91
311455;Carneirinho;77.94
311460;Carrancas;55.62
311470;Carvalhópolis;94.89
311480;Carvalhos;54.37
311490;Casa Grande;67.5
311500;Cascalho Rico;84.62
311510;Cássia;67.5
311530;Cataguases;55.97
311535;Catas Altas;75.63
311540;Catas Altas da Noruega;73.58
311545;Catuji;72.63
311547;Catuti;54.22
311550;Caxambu;54.27
311560;Cedro do Abaeté;111.19
311570;Central de Minas;78.69
311580;Centralina;55.90
311590;Chácara;39.45
311600;Chalé;80.60
311610;Chapada do Norte;59.17
311615;Chapada Gaúcha;75.17
311620;Chiador;48.55
311630;Cipotânea;75.49
311640;Claraval;131.95
311650;Claro dos Poções;65.64
311660;Cláudio;61.39
311670;Coimbra;61.95
311680;Coluna;58.43
311690;Comendador Gomes;70.61
311700;Comercinho;66.36
311710;Conceição da Aparecida;78.92
311520;Conceição da Barra de Minas;104.37
311730;Conceição das Alagoas;47.46
311720;Conceição das Pedras;81.24
311740;Conceição de Ipanema;115.42
311750;Conceição do Mato Dentro;52.56
311760;Conceição do Pará;58.5
311770;Conceição do Rio Verde;67.88
311780;Conceição dos Ouros;72.94
311783;Cônego Marinho;75.70
311787;Confins;65.29
311790;Congonhal;64.70
311800;Congonhas;56.59
311810;Congonhas do Norte;57.23
311820;Conquista;78.98
311830;Conselheiro Lafaiete;54.98
311840;Conselheiro Pena;57.63
311850;Consolação;63.91
311860;Contagem;47.49
311870;Coqueiral;78.31
311880;Coração de Jesus;58.90
311890;Cordisburgo;80.3
311900;Cordislândia;60.2
311910;Corinto;54.3
311920;Coroaci;83.18
311930;Coromandel;55.32
311940;Coronel Fabriciano;48.17
311950;Coronel Murta;59.20
311960;Coronel Pacheco;57.90
311970;Coronel Xavier Chaves;52.45
311980;Córrego Danta;96.71
311990;Córrego do Bom Jesus;61.16
311995;Córrego Fundo;83.20
312000;Córrego Novo;71.96
312010;Couto de Magalhães de Minas;49.78
312015;Crisólita;57.27
312020;Cristais;75.0
312030;Cristália;43.57
312040;Cristiano Otoni;77.25
312050;Cristina;68.10
312060;Crucilândia;57.88
312070;Cruzeiro da Fortaleza;70.97
312080;Cruzília;56.45
312083;Cuparaque;69.35
312087;Curral de Dentro;100.45
312090;Curvelo;58.10
312100;Datas;58.6
312110;Delfim Moreira;60.4
312120;Delfinópolis;77.97
312125;Delta;66.68
312130;Descoberto;86.18
312140;Desterro de Entre Rios;81.47
312150;Desterro do Melo;61.9
312160;Diamantina;28.20
312170;Diogo de Vasconcelos;48.84
312180;Dionísio;78.5
312190;Divinésia;104.79
312200;Divino;56.43
312210;Divino das Laranjeiras;61.39
312220;Divinolândia de Minas;57.37
312230;Divinópolis;55.63
312235;Divisa Alegre;51.44
312240;Divisa Nova;76.6
312245;Divisópolis;64.35
312247;Dom Bosco;95.24
312250;Dom Cavati;65.26
312260;Dom Joaquim;79.36
312270;Dom Silvério;62.8
312280;Dom Viçoso;92.9
312290;Dona Eusébia;64.66
312300;Dores de Campos;59.43
312310;Dores de Guanhães;58.45
312320;Dores do Indaiá;54.18
312330;Dores do Turvo;69.63
312340;Doresópolis;62.16
312350;Douradoquara;171.14
312352;Durandé;59.38
312360;Elói Mendes;54.3
312370;Engenheiro Caldas;63.85
312380;Engenheiro Navarro;63.68
312385;Entre Folhas;72.77
312390;Entre Rios de Minas;54.27
312400;Ervália;55.76
312410;Esmeraldas;58.95
312420;Espera Feliz;75.97
312430;Espinosa;51.83
312440;Espírito Santo do Dourado;83.78
312450;Estiva;82.99
312460;Estrela Dalva;52.9
312470;Estrela do Indaiá;58.45
312480;Estrela do Sul;67.14
312490;Eugenópolis;53.82
312500;Ewbank da Câmara;71.28
312510;Extrema;57.74
312520;Fama;41.6
312530;Faria Lemos;47.92
312540;Felício dos Santos;46.13
312560;Felisburgo;59.93
312570;Felixlândia;60.60
312580;Fernandes Tourinho;75.47
312590;Ferros;57.82
312595;Fervedouro;71.73
312600;Florestal;97.44
312610;Formiga;56.99
312620;Formoso;65.71
312630;Fortaleza de Minas;92.26
312640;Fortuna de Minas;95.72
312650;Francisco Badaró;64.37
312660;Francisco Dumont;62.90
312670;Francisco Sá;67.17
312675;Franciscópolis;61.45
312680;Frei Gaspar;61.46
312690;Frei Inocêncio;29.55
312695;Frei Lagonegro;86.84
312700;Fronteira;59.35
312705;Fronteira dos Vales;62.2
312707;Fruta de Leite;85.84
312710;Frutal;51.20
312720;Funilândia;73.72
312730;Galiléia;73.27
312733;Gameleiras;62.97
312735;Glaucilândia;82.20
312737;Goiabeira;59.2
312738;Goianá;71.45
312740;Gonçalves;106.39
312750;Gonzaga;61.34
312760;Gouveia;54.71
312770;Governador Valadares;54.30
312780;Grão Mogol;52.79
312790;Grupiara;109.9
312800;Guanhães;59.61
312810;Guapé;80.39
312820;Guaraciaba;72.67
312825;Guaraciama;63.13
312830;Guaranésia;77.14
312840;Guarani;67.30
312850;Guarará;75.20
312860;Guarda-Mor;41.88
312870;Guaxupé;53.38
312880;Guidoval;69.26
312890;Guimarânia;70.92
312900;Guiricema;66.59
312910;Gurinhatã;85.43
312920;Heliodora;58.21
312930;Iapu;68.76
312940;Ibertioga;53.42
312950;Ibiá;54.4
312960;Ibiaí;59.51
312965;Ibiracatu;58.55
312970;Ibiraci;65.10
312980;Ibirité;57.56
312990;Ibitiúra de Minas;48.93
313000;Ibituruna;81.58
313005;Icaraí de Minas;66.27
313010;Igarapé;58.90
313020;Igaratinga;41.32
313030;Iguatama;70.92
313040;Ijaci;67.37
313050;Ilicínea;73.27
313055;Imbé de Minas;61.21
313060;Inconfidentes;79.42
313065;Indaiabira;55.85
313070;Indianópolis;81.17
313080;Ingaí;60.52
313090;Inhapim;58.26
313100;Inhaúma;57.81
313110;Inimutaba;76.56
313115;Ipaba;64.40
313120;Ipanema;56.45
313130;Ipatinga;64.3
313140;Ipiaçu;89.9
313150;Ipuiúna;68.93
313160;Iraí de Minas;71.79
313170;Itabira;55.32
313180;Itabirinha;54.63
313190;Itabirito;58.81
313200;Itacambira;58.74
313210;Itacarambi;56.23
313220;Itaguara;29.82
313230;Itaipé;75.12
313240;Itajubá;59.79
313250;Itamarandiba;57.30
313260;Itamarati de Minas;86.50
313270;Itambacuri;20.39
313280;Itambé do Mato Dentro;50.13
313290;Itamogi;73.61
313300;Itamonte;60.35
313310;Itanhandu;56.92
313320;Itanhomi;56.16
313330;Itaobim;56.48
313340;Itapagipe;64.91
313350;Itapecerica;49.49
313360;Itapeva;68.54
313370;Itatiaiuçu;58.39
313375;Itaú de Minas;67.50
313380;Itaúna;44.26
313390;Itaverava;81.79
313400;Itinga;63.60
313410;Itueta;53.11
313420;Ituiutaba;53.45
313430;Itumirim;60.82
313440;Iturama;65.80
313450;Itutinga;75.95
313460;Jaboticatubas;78.26
313470;Jacinto;60.39
313480;Jacuí;73.92
313490;Jacutinga;62.63
313500;Jaguaraçu;67.57
313505;Jaíba;51.84
313507;Jampruca;63.33
313510;Janaúba;51.13
313520;Januária;30.34
313530;Japaraíba;80.90
313535;Japonvar;69.61
313540;Jeceaba;59.99
313545;Jenipapo de Minas;53.63
313550;Jequeri;69.90
313560;Jequitaí;43.51
313570;Jequitibá;92.56
313580;Jequitinhonha;42.96
313590;Jesuânia;62.22
313600;Joaíma;71.28
313610;Joanésia;90.49
313620;João Monlevade;57.48
313630;João Pinheiro;40.70
313640;Joaquim Felício;34.27
313650;Jordânia;67.17
313652;José Gonçalves de Minas;49.53
313655;José Raydan;71.47
313657;Josenópolis;49.89
313665;Juatuba;58.62
313670;Juiz de Fora;21.96
313680;Juramento;61.87
313690;Juruaia;55.31
313695;Juvenília;71.88
313700;Ladainha;76.98
313710;Lagamar;67.11
313720;Lagoa da Prata;58.18
313730;Lagoa dos Patos;73.48
313740;Lagoa Dourada;63.64
313750;Lagoa Formosa;58.82
313753;Lagoa Grande;61.35
313760;Lagoa Santa;48.6
313770;Lajinha;56.9
313780;Lambari;68.27
313790;Lamim;68.6
313800;Laranjal;54.43
313810;Lassance;75.72
313820;Lavras;46.51
313830;Leandro Ferreira;106.98
313835;Leme do Prado;69.54
313840;Leopoldina;50.73
313850;Liberdade;77.70
313860;Lima Duarte;57.29
313862;Limeira do Oeste;58.36
313865;Lontra;50.74
313867;Luisburgo;73.45
313868;Luislândia;46.52
313870;Luminárias;62.47
313880;Luz;70.56
313890;Machacalis;62.12
313900;Machado;63.71
313910;Madre de Deus de Minas;65.42
313920;Malacacheta;60.81
313925;Mamonas;66.8
313930;Manga;56.62
313940;Manhuaçu;57.93
313950;Manhumirim;65.33
313960;Mantena;57.4
313980;Mar de Espanha;62.20
313970;Maravilhas;87.80
313990;Maria da Fé;79.20
314000;Mariana;57.23
314010;Marilac;70.35
314015;Mário Campos;74.25
314020;Maripá de Minas;53.25
314030;Marliéria;67.69
314040;Marmelópolis;74.46
314050;Martinho Campos;66.91
314053;Martins Soares;78.0
314055;Mata Verde;54.48
314060;Materlândia;53.14
314070;Mateus Leme;57.94
317150;Mathias Lobato;67.28
314080;Matias Barbosa;59.46
314085;Matias Cardoso;69.11
314090;Matipó;45.71
314100;Mato Verde;51.58
314110;Matozinhos;51.9
314120;Matutina;54.2
314130;Medeiros;80.34
314140;Medina;57.30
314150;Mendes Pimentel;61.20
314160;Mercês;61.57
314170;Mesquita;74.63
314180;Minas Novas;42.27
314190;Minduri;75.87
314200;Mirabela;56.91
314210;Miradouro;88.90
314220;Miraí;69.23
314225;Miravânia;61.87
314230;Moeda;100.0
314240;Moema;64.53
314250;Monjolos;63.65
314260;Monsenhor Paulo;82.75
314270;Montalvânia;58.12
314280;Monte Alegre de Minas;55.46
314290;Monte Azul;65.5
314300;Monte Belo;69.5
314310;Monte Carmelo;56.21
314315;Monte Formoso;86.85
314320;Monte Santo de Minas;78.74
314340;Monte Sião;51.3
314330;Montes Claros;46.99
314345;Montezuma;54.76
314350;Morada Nova de Minas;77.21
314360;Morro da Garça;87.30
314370;Morro do Pilar;26.1
314380;Munhoz;75.48
314390;Muriaé;47.38
314400;Mutum;49.91
314410;Muzambinho;70.24
314420;Nacip Raydan;66.12
314430;Nanuque;48.84
314435;Naque;76.39
314437;Natalândia;66.46
314440;Natércia;77.40
314450;Nazareno;63.0
314460;Nepomuceno;63.19
314465;Ninheira;59.96
314467;Nova Belém;72.73
314470;Nova Era;53.28
314480;Nova Lima;49.11
314490;Nova Módica;79.40
314500;Nova Ponte;89.63
314505;Nova Porteirinha;60.47
314510;Nova Resende;66.16
314520;Nova Serrana;62.11
313660;Nova União;53.6
314530;Novo Cruzeiro;54.26
314535;Novo Oriente de Minas;69.86
314537;Novorizonte;52.95
314540;Olaria;66.89
314545;Olhos-d'Água;59.12
314550;Olímpio Noronha;66.46
314560;Oliveira;63.55
314570;Oliveira Fortes;93.75
314580;Onça de Pitangui;66.67
314585;Oratórios;89.68
314587;Orizânia;59.61
314590;Ouro Branco;51.64
314600;Ouro Fino;48.76
314610;Ouro Preto;48.72
314620;Ouro Verde de Minas;67.91
314625;Padre Carvalho;47.96
314630;Padre Paraíso;67.6
314655;Pai Pedro;68.63
314640;Paineiras;103.60
314650;Pains;56.80
314660;Paiva;50.86
314670;Palma;46.92
314675;Palmópolis;71.55
314690;Papagaios;63.10
314710;Pará de Minas;47.88
314700;Paracatu;55.69
314720;Paraguaçu;65.30
314730;Paraisópolis;53.90
314740;Paraopeba;70.50
314760;Passa Quatro;49.23
314770;Passa Tempo;57.94
314780;Passa-Vinte;63.29
314750;Passabém;71.6
314790;Passos;53.8
314795;Patis;56.25
314800;Patos de Minas;48.64
314810;Patrocínio;62.65
314820;Patrocínio do Muriaé;76.87
314830;Paula Cândido;73.23
314840;Paulistas;74.64
314850;Pavão;81.65
314860;Peçanha;66.63
314870;Pedra Azul;50.84
314875;Pedra Bonita;51.97
314880;Pedra do Anta;71.47
314890;Pedra do Indaiá;70.43
314900;Pedra Dourada;32.15
314910;Pedralva;70.16
314915;Pedras de Maria da Cruz;65.35
314920;Pedrinópolis;105.47
314930;Pedro Leopoldo;57.79
314940;Pedro Teixeira;240.50
314950;Pequeri;84.46
314960;Pequi;68.93
314970;Perdigão;53.33
314980;Perdizes;64.28
314990;Perdões;66.61
314995;Periquito;58.69
315000;Pescador;62.30
315010;Piau;84.97
315015;Piedade de Caratinga;53.42
315020;Piedade de Ponte Nova;93.47
315030;Piedade do Rio Grande;72.2
315040;Piedade dos Gerais;55.5
315050;Pimenta;94.83
315053;Pingo-d'Água;68.81
315057;Pintópolis;57.66
315060;Piracema;67.0
315070;Pirajuba;64.26
315080;Piranga;48.9
315090;Piranguçu;74.3
315100;Piranguinho;61.64
315110;Pirapetinga;67.81
315120;Pirapora;51.15
315130;Piraúba;54.21
315140;Pitangui;33.50
315150;Piumhi;51.52
315160;Planura;56.71
315170;Poço Fundo;62.63
315180;Poços de Caldas;46.92
315190;Pocrane;101.47
315200;Pompéu;60.21
315210;Ponte Nova;59.88
315213;Ponto Chique;81.91
315217;Ponto dos Volantes;50.40
